"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"514","Geometric",8.66866683959961,21.8886661529541,-6.00866651535034,810,116,19,53.2596664428711,324,63,312,63,11.9186668395996,28.2888698577881,1129.74365234375,28.988000869751,-13.1440000534058,42.1319999694824,19.96266746521,-6.00866651535034,-1.2938029327295,0.0747994671509827,1.35310549017171,-1.36283662730584,-0.0770541817337408,0.413969767210277,-0.396566476013007,-0.330410578080399,-0.203332669131158,0.00897587094709357,-95.0745818726518,42.1082419529932
"514","Population-Weighted",8.66866683959961,21.8886661529541,-6.00866651535034,810,116,19,53.2596664428711,324,63,312,63,11.9186668395996,28.2888698577881,1129.74365234375,28.988000869751,-13.1440000534058,42.1319999694824,19.96266746521,-6.00866651535034,-1.2938029327295,0.0747994671509827,1.35310549017171,-1.36283662730584,-0.0770541817337408,0.413969767210277,-0.396566476013007,-0.330410578080399,-0.203332669131158,0.00897587094709357,-95.0737837122012,42.0913482616012
"515","Geometric",9.66833305358887,22.6926670074463,-4.65933322906494,820,113,19,51.3529777526855,322,66,306,66,12.1540002822876,29.0321044921875,1104.26684570312,29.8680000305176,-11.996000289917,41.8639984130859,20.6466674804688,-4.65933322906494,-0.9268991781423,0.177993592107004,1.45340101036732,-1.2249985840637,-0.0113384899689674,0.42809438168439,-0.327914862394631,-0.371871617676784,-0.212078067620949,0.00459110715905867,-95.5430198789445,41.4440119837684
"515","Population-Weighted",9.93766689300537,22.906665802002,-4.22666645050049,799,111,19,52.2773818969727,320,65,306,65,12.0193338394165,28.912088394165,1094.79895019531,30.0279998779297,-11.5440006256104,41.5719985961914,20.8460006713867,-4.22666645050049,-0.833808903964019,0.224022909754655,1.47626679013919,-1.2186681527593,-0.0705527723867675,0.500543994670663,-0.347691703155814,-0.334025538993772,-0.197843141518769,0.00455362815768232,-95.7376215828202,41.3146777185088
"516","Geometric",10.5683336257935,23.4033336639404,-3.48000001907349,873,115,19,50.7248649597168,338,72,336,72,12.4219999313354,29.7547187805176,1084.08422851562,30.8239994049072,-10.923999786377,41.7480010986328,21.3266658782959,-3.48000001907349,-0.546684031053533,0.083687780167582,1.67341538609361,-1.26295799994762,0.0587486111058573,0.296638786664567,-0.429995155942472,-0.46711207948892,-0.281259809517281,-0.0374326178239455,-95.3571125210133,40.7427808359983
"516","Population-Weighted",10.7228336334229,23.5393333435059,-3.33200001716614,863,113,18,50.9142761230469,336,71,332,71,12.5756664276123,30.0766906738281,1083.69641113281,30.988000869751,-10.8240003585815,41.8120002746582,21.496000289917,-3.33200001716614,-0.502291951315284,0.178916932327049,1.67783166167273,-1.25006904371345,0.0912506545277806,0.279971400871057,-0.407824929868631,-0.470388696356298,-0.280888286215687,-0.0515987173571814,-95.4700755576802,40.7430349622303
"520","Geometric",8.15050029754639,21.2779998779297,-6.4913330078125,864,112,26,42.4356155395508,320,94,320,94,11.3623332977295,26.9863529205322,1120.97045898438,28.507999420166,-13.5959997177124,42.1040000915527,21.2779998779297,-6.4913330078125,-1.44535375959276,-0.466342385791389,1.51766271558513,-0.950627127582084,-0.199398547228066,0.38125637611206,-0.104875207657401,-0.271569752552028,-0.275054820590054,-0.0213610645319327,-90.9693863385286,42.4584446142196
"520","Population-Weighted",8.1966667175293,21.3026657104492,-6.35533332824707,879,112,28,40.7337837219238,317,99,317,99,11.1073331832886,26.6133155822754,1115.69421386719,28.4119987487793,-13.3240003585815,41.7360000610352,21.3026657104492,-6.35533332824707,-1.41907385690094,-0.585389151399594,1.52436504147203,-0.857365340494853,-0.256482708244163,0.456200828104915,-0.0612054223420829,-0.24837443954992,-0.258170644502899,-0.0116852934818044,-90.8202607661321,42.4418859207051
"521","Geometric",7.31683349609375,20.6440010070801,-7.73400020599365,842,111,22,48.2158546447754,323,78,323,78,11.3503332138062,26.6264743804932,1147.2509765625,27.7280006408691,-14.8999996185303,42.6279983520508,20.6440010070801,-7.73400020599365,-1.80234600332901,-0.309811504964657,1.38791217092011,-1.2388395261883,-0.242477657764591,0.365701315891852,-0.237242841436327,-0.233907892616669,-0.277601806298621,-0.043590545934388,-91.7340521214521,43.2072018716659
"521","Population-Weighted",7.3730001449585,20.7199993133545,-7.71266651153564,834,110,21,48.4935913085938,319,76,319,76,11.3206663131714,26.5245246887207,1148.876953125,27.8239994049072,-14.8559999465942,42.6800003051758,20.7199993133545,-7.71266651153564,-1.80594749799101,-0.24688394292069,1.39303520763346,-1.23868651460695,-0.242451014418964,0.411057688520495,-0.227060999831724,-0.233635300384129,-0.279693517025701,-0.0453150267814212,-91.7172667441714,43.214301695819
"522","Geometric",9.33216667175293,22.3413333892822,-5.26200008392334,898,118,25,45.3568992614746,337,90,337,90,11.6116666793823,27.7977256774902,1114.85632324219,29.4720001220703,-12.3000001907349,41.7719993591309,22.3413333892822,-5.26200008392334,-1.0203612370368,-0.414951208069344,1.73114491833138,-1.14350859079136,-0.113891369198888,0.355710853037701,-0.201861977002161,-0.319446651693158,-0.30662322689533,-0.0187894140771208,-91.7673279885291,41.9003020625934
"522","Population-Weighted",9.41083335876465,22.431999206543,-5.09533309936523,910,118,26,44.5251197814941,340,94,340,94,11.407000541687,27.3365612030029,1108.65185546875,29.6720008850098,-12.0559997558594,41.7280006408691,22.431999206543,-5.09533309936523,-0.980979799428566,-0.50647875442562,1.78405586997223,-1.10716334992549,-0.129988049600835,0.417652220252211,-0.202886714326248,-0.317764649697688,-0.306950007431818,-0.00777578434192081,-91.6301495891289,41.8414486388802
"523","Geometric",9.38600063323975,22.3866672515869,-5.16733312606812,905,117,25,44.8638610839844,338,92,338,92,11.4966669082642,27.5911178588867,1110.83374023438,29.5279998779297,-12.1400003433228,41.6679992675781,22.3866672515869,-5.16733312606812,-0.998203389711963,-0.451779910522937,1.74820788990311,-1.1203141660701,-0.137184952985924,0.394333048679186,-0.196637299142692,-0.32064813200175,-0.310955022168988,-0.0253049477142478,-91.7437157234471,41.8696457200727
"523","Population-Weighted",9.42399978637695,22.5340003967285,-5.16866636276245,910,119,26,44.7734489440918,340,93,340,93,11.4899997711182,27.3623542785645,1116.78625488281,29.8080005645752,-12.1840000152588,41.992000579834,22.5340003967285,-5.16866636276245,-0.99327095339468,-0.479830687991463,1.82122882719695,-1.12634494788583,-0.0762749357699024,0.403307692219141,-0.207002577883439,-0.323367886413658,-0.307983689662466,-0.00484855668118772,-91.684384235511,41.887409144125
"524","Geometric",9.6569995880127,22.9160003662109,-5.00800037384033,900,118,25,45.3760986328125,339,91,339,91,11.3640003204346,26.741340637207,1125.47680664062,30.4200000762939,-12.076000213623,42.4960021972656,22.9160003662109,-5.00800037384033,-0.974346735423657,-0.404204710302223,1.94940533428561,-1.14274411920613,-0.0141451716901244,0.518380775901557,-0.223838671356319,-0.325373002566342,-0.318966627778575,0.00226197472778007,-91.674932135621,41.9682127278802
"524","Population-Weighted",9.6569995880127,22.9160003662109,-5.00800037384033,900,118,25,45.3760986328125,339,91,339,91,11.3640003204346,26.741340637207,1125.47680664062,30.4200000762939,-12.076000213623,42.4960021972656,22.9160003662109,-5.00800037384033,-0.974346735423657,-0.404204710302223,1.94940533428561,-1.14274411920613,-0.0141451716901244,0.518380775901557,-0.223838671356319,-0.325373002566342,-0.318966627778575,0.00226197472778007,-91.6743449614585,41.9886555642671
"525","Geometric",10.4438333511353,23.1140003204346,-3.46933317184448,909,118,24,44.7886238098145,336,89,327,89,11.4456663131714,27.9681034088135,1068.87377929688,30.4720001220703,-10.4519996643066,40.923999786377,22.0780010223389,-3.46933317184448,-0.57348866128575,-0.344350634148621,1.72507727954,-1.04361191313282,-0.139586862410381,0.55952346375213,-0.222000590179048,-0.397130973406425,-0.290987214911157,0.0388569866703541,-92.4536466226204,40.9473022293281
"525","Population-Weighted",10.6275005340576,23.4006671905518,-3.39800000190735,905,118,24,44.7665939331055,333,89,326,89,11.5290002822876,27.9857273101807,1078.09533691406,30.7639999389648,-10.4320001602173,41.1959991455078,22.3159999847412,-3.39800000190735,-0.547121572032814,-0.293495255950996,1.79891670504132,-1.0309014204963,-0.0739327973993058,0.567483149631546,-0.217571249976559,-0.397860175806149,-0.287003004927252,0.0302157383834595,-92.4101360459377,40.9976972488789
"526","Geometric",10.3898334503174,22.9386672973633,-3.50600004196167,930,111,30,37.8928565979004,324,111,315,111,11.2076663970947,27.7225360870361,1064.1943359375,30.0559997558594,-10.3719997406006,40.4280014038086,21.8780002593994,-3.50600004196167,-0.602220062389002,-0.614697473011097,1.70253686530683,-0.628172852757446,-0.19006529883908,0.575927480495537,-0.036159196835744,-0.326705503827789,-0.219912257857286,-0.0147773642606995,-91.4261379771592,40.8833833014187
"526","Population-Weighted",10.4861669540405,23.029333114624,-3.33133339881897,920,109,30,36.6745681762695,315,113,306,113,11.0910005569458,27.5676078796387,1060.97717285156,30.1079998016357,-10.1240005493164,40.2320022583008,21.9580001831055,-3.33133339881897,-0.578321234888083,-0.589495675847581,1.69340339034496,-0.532575200365708,-0.21895959632899,0.654500682806644,0.0233935659471795,-0.31172887454292,-0.208767782119892,-0.0156423085758843,-91.3444272825605,40.796431712391
"527","Geometric",9.49149990081787,22.3173332214355,-4.84066677093506,916,112,28,38.9039688110352,324,109,324,109,11.5396661758423,27.9627475738525,1096.35583496094,29.3719997406006,-11.8959999084473,41.2679977416992,22.3173332214355,-4.84066677093506,-0.932576470936044,-0.573086952747991,1.69631461997783,-0.771307754126086,-0.143014350701126,0.360072370155549,-0.0134490254846423,-0.304126781323387,-0.277733821028326,-0.0600577811557654,-90.8756011567551,41.6435313616791
"527","Population-Weighted",9.57866668701172,22.3933334350586,-4.71333312988281,906,110,27,38.8715324401855,322,109,322,109,11.4286661148071,27.844913482666,1094.1083984375,29.3680000305176,-11.6759996414185,41.0439987182617,22.3933334350586,-4.71333312988281,-0.910551626326674,-0.545338132944991,1.69234514282199,-0.756290306059768,-0.188621021762537,0.420115650585515,-0.00280648075905662,-0.296818831535409,-0.282981968014124,-0.0766840665788644,-90.7173035396053,41.6171500280376
"528","Geometric",10.0535001754761,23.0846672058105,-4.25400018692017,907,113,27,38.5164413452148,324,111,324,111,11.1803331375122,27.00563621521,1100.82495117188,30.2479991912842,-11.1520004272461,41.4000015258789,23.0846672058105,-4.25400018692017,-0.789348937592784,-0.560877736972686,1.90193110191841,-0.762505245648164,-0.113266201164378,0.585022450230612,-0.00847283573689123,-0.312944564174869,-0.302224990261732,-0.0439166784858476,-90.615678994206,41.5665665291662
"528","Population-Weighted",10.0535001754761,23.0846672058105,-4.25400018692017,907,113,27,38.5164413452148,324,111,324,111,11.1803331375122,27.00563621521,1100.82495117188,30.2479991912842,-11.1520004272461,41.4000015258789,23.0846672058105,-4.25400018692017,-0.789348937592784,-0.560877736972686,1.90193110191841,-0.762505245648164,-0.113266201164378,0.585022450230612,-0.00847283573689123,-0.312944564174869,-0.302224990261732,-0.0439166784858476,-90.5889802086444,41.5573079378525
"530","Geometric",7.31099987030029,19.9680004119873,-6.45466661453247,811,106,26,39.0673408508301,298,97,280,97,10.6079998016357,26.4011936187744,1066.16516113281,27.2600002288818,-12.9200000762939,40.1800003051758,19.0086669921875,-6.45466661453247,-1.57371656472467,-0.537887420400988,0.961526621790107,-0.641878109275189,-0.573273489599693,0.658699769690898,0.0276340667367518,-0.24472323721129,-0.185306766554476,0.0629954951414406,-88.2449426835358,43.5165310225134
"530","Population-Weighted",7.41533327102661,19.953332901001,-6.21466684341431,811,104,26,38.1107215881348,295,100,280,100,10.6906661987305,26.6706581115723,1056.392578125,27.2999992370605,-12.7840003967285,40.0839996337891,19.0513324737549,-6.21466684341431,-1.51985178344894,-0.531013969126705,0.949892924107905,-0.576949096440327,-0.581776784596381,0.621282709337398,0.0516897328517038,-0.247823366242382,-0.189659435731848,0.0476687162019548,-88.1875144805621,43.361269274455
"531","Geometric",8.05466651916504,20.5860004425049,-5.6526665687561,861,104,30,34.6709213256836,302,115,302,115,11.014666557312,27.3479671478271,1057.51440429688,27.8999996185303,-12.3759994506836,40.2760009765625,20.5860004425049,-5.6526665687561,-1.28002825779376,-0.706258810198841,1.24606680009197,-0.465417378649047,-0.474400693719393,0.418018487593607,0.113917049199412,-0.243068630146218,-0.227847917168084,-0.0179044714441758,-88.3262234142127,42.7553153892484
"531","Population-Weighted",8.03483295440674,20.4466667175293,-5.45133304595947,848,99,30,33.9207458496094,294,117,294,117,10.4916667938232,26.5343112945557,1045.19982910156,27.4759998321533,-12.0640001296997,39.5400009155273,20.4466667175293,-5.45133304595947,-1.30620837054652,-0.757400763465494,1.17494639873548,-0.369885279381379,-0.661830067908808,0.608373499855438,0.152282826177086,-0.177209628914387,-0.212685554163665,-0.0285940710646983,-88.1489905545446,42.8000720240094
"532","Geometric",8.57516670227051,21.1000003814697,-4.86800003051758,824,99,31,33.1944694519043,283,118,282,118,10.1763334274292,25.7915992736816,1048.83752441406,28.068000793457,-11.3879995346069,39.4560012817383,20.3080005645752,-4.86800003051758,-1.1958646757421,-0.715292587549499,1.25718848304614,-0.251701376886723,-0.637221652610175,0.844204790288544,0.152147164490117,-0.163539847641057,-0.163001922977474,-0.000970128237476039,-87.9725515736298,43.0640703433912
"532","Population-Weighted",8.57516670227051,21.1000003814697,-4.86800003051758,824,99,31,33.1944694519043,283,118,282,118,10.1763334274292,25.7915992736816,1048.83752441406,28.068000793457,-11.3879995346069,39.4560012817383,20.3080005645752,-4.86800003051758,-1.1958646757421,-0.715292587549499,1.25718848304614,-0.251701376886723,-0.637221652610175,0.844204790288544,0.152147164490117,-0.163539847641057,-0.163001922977474,-0.000970128237476039,-87.9691559779155,43.0504038708424
"534","Geometric",8.24216651916504,20.4546661376953,-4.86533355712891,881,101,35,30.9705047607422,290,130,289,130,9.73099994659424,25.5031967163086,1024.16662597656,26.8959999084473,-11.2600002288818,38.1559982299805,19.8560009002686,-4.86533355712891,-1.20907241092022,-1.11204152855402,1.10658868787431,-0.177618735610208,-0.866390312217326,0.831671832416264,0.18681507041208,-0.103093274263001,-0.143573255549218,0.00591362393049163,-87.8351567974871,42.7491391274184
"534","Population-Weighted",8.43266677856445,20.546667098999,-4.46133327484131,887,100,35,30.6530380249023,289,131,287,131,9.49866676330566,25.152702331543,1012.82916259766,26.92799949646,-10.8359994888306,37.7639999389648,20.0486660003662,-4.46133327484131,-1.13398135975059,-1.14490317839359,1.11323588192805,-0.149236223509159,-0.939938826527482,0.928168945162575,0.205682146178095,-0.0848444617618334,-0.149280823213127,0.0179836043471369,-87.8262216023475,42.7337688751712
"535","Geometric",7.35616683959961,20.25,-6.99200010299683,847,106,29,39.1581268310547,308,103,308,103,11.8436670303345,28.0629005432129,1099.53771972656,27.8479995727539,-14.3559999465942,42.2039985656738,20.25,-6.99200010299683,-1.60182398175567,-0.48188566643493,1.25492957709154,-0.696997882342238,-0.187332022294621,0.109181537295124,0.00230825561806125,-0.250169979562088,-0.212531444627839,-0.0251867985440691,-89.6770889461645,42.94314729092
"535","Population-Weighted",7.55649995803833,20.3773326873779,-6.73999977111816,834,103,29,38.4503974914551,301,102,301,102,11.9289999008179,28.2892246246338,1095.35583496094,28.076000213623,-14.0920000076294,42.1679992675781,20.3773326873779,-6.73999977111816,-1.54317476625249,-0.390347724641007,1.25771068189289,-0.617503830790974,-0.177383893847147,0.122528183003696,0.0420499512024391,-0.250624919645853,-0.203566956987848,-0.0299216713909722,-89.3654740137901,42.9369019682481
"537","Geometric",7.95149993896484,20.753999710083,-6.09800004959106,827,104,29,38.7997665405273,302,101,302,101,11.4583330154419,27.4254035949707,1086.80358886719,28.3959999084473,-13.3839998245239,41.7799987792969,20.753999710083,-6.09800004959106,-1.42286959314682,-0.429689270021401,1.34348142635471,-0.630254604620089,-0.267158335104941,0.331372760183407,0.018890819799205,-0.229010573298315,-0.218080880357018,0.00217205829982611,-89.3829246789889,43.0740265372099
